"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"13.07.2024 03:45 - 13.07.2024 04:00","0","0","0","4268","3991","3991","12995","12213","12213"
"13.07.2024 04:00 - 13.07.2024 04:15","0","0","0","4221","3869","3869","13024","12192","12192"
"13.07.2024 04:15 - 13.07.2024 04:30","0","0","0","4186","3670","3670","13064","12126","12126"
"13.07.2024 04:30 - 13.07.2024 04:45","0","0","0","4150","3516","3516","13104","12170","12170"
"13.07.2024 04:45 - 13.07.2024 05:00","0","0","0","4112","3566","3566","13163","12257","12257"
"13.07.2024 05:00 - 13.07.2024 05:15","29","9","9","4077","3667","3667","13229","12249","12249"
"13.07.2024 05:15 - 13.07.2024 05:30","42","18","18","4015","3638","3638","13254","12247","12247"
"13.07.2024 05:30 - 13.07.2024 05:45","106","110","110","3980","3658","3658","13283","12310","12310"
"13.07.2024 05:45 - 13.07.2024 06:00","267","343","343","3940","3644","3644","13314","12182","12182"
"13.07.2024 06:00 - 13.07.2024 06:15","623","764","761","3909","3660","3660","13444","12600","12600"
"13.07.2024 06:15 - 13.07.2024 06:30","1172","1312","1310","3883","3560","3560","13438","12341","12341"
"13.07.2024 06:30 - 13.07.2024 06:45","1854","2003","2014","3858","3493","3493","13436","12152","12152"
"13.07.2024 06:45 - 13.07.2024 07:00","2733","2960","2987","3829","3394","3394","13438","12137","12136"
"13.07.2024 07:00 - 13.07.2024 07:15","3776","4075","4081","3811","3436","3436","13483","12060","12058"
"13.07.2024 07:15 - 13.07.2024 07:30","4974","5358","5384","3776","3424","3424","13719","12366","12359"
"13.07.2024 07:30 - 13.07.2024 07:45","6324","6812","6772","3738","3388","3388","13962","12566","12456"
"13.07.2024 07:45 - 13.07.2024 08:00","7782","8345","8387","3606","3378","3472","14143","12611","12523"
"13.07.2024 08:00 - 13.07.2024 08:15","9275","9984","9997","3511","3365","3507","14411","12636","12461"
"13.07.2024 08:15 - 13.07.2024 08:30","10896","11706","11724","3495","3368","3449","14698","12732","12550"
"13.07.2024 08:30 - 13.07.2024 08:45","12559","13457","13530","3442","3354","3379","15041","12866","12842"
"13.07.2024 08:45 - 13.07.2024 09:00","14210","15144","15201","3430","3337","3299","15321","13101","13037"
"13.07.2024 09:00 - 13.07.2024 09:15","15795","16629","16770","3396","3235","3272","15541","13500","13244"
"13.07.2024 09:15 - 13.07.2024 09:30","17363","18254","18331","3355","3238","3297","15650","13591","13283"
"13.07.2024 09:30 - 13.07.2024 09:45","18873","19782","19521","3313","3239","3304","15763","13690","13561"
"13.07.2024 09:45 - 13.07.2024 10:00","20315","21224","20805","3273","3240","3324","15874","13758","13874"
"13.07.2024 10:00 - 13.07.2024 10:15","21696","22610","22169","3160","3234","3404","16021","13817","13867"
"13.07.2024 10:15 - 13.07.2024 10:30","23045","23928","23374","3120","3483","3454","16114","13853","13928"
"13.07.2024 10:30 - 13.07.2024 10:45","24330","25164","24312","3078","3506","3594","16178","13876","14232"
"13.07.2024 10:45 - 13.07.2024 11:00","25551","26318","25458","3035","3527","3680","16198","13878","14254"
"13.07.2024 11:00 - 13.07.2024 11:15","26708","27401","26519","2997","3447","3730","16182","13873","14370"
"13.07.2024 11:15 - 13.07.2024 11:30","27815","28381","27323","2982","3161","3797","16183","13833","14260"
"13.07.2024 11:30 - 13.07.2024 11:45","28849","29242","28182","2961","3184","3785","16166","13762","14183"
"13.07.2024 11:45 - 13.07.2024 12:00","29785","29992","28878","2937","3205","3783","16127","13702","14216"
"13.07.2024 12:00 - 13.07.2024 12:15","30611","30650","29596","2513","2611","3255","16070","13608","14191"
"13.07.2024 12:15 - 13.07.2024 12:30","31355","31189","30140","2527","2629","3281","15964","13503","13881"
"13.07.2024 12:30 - 13.07.2024 12:45","31953","31562","30587","2545","2675","3331","15861","13407","13603"
"13.07.2024 12:45 - 13.07.2024 13:00","32439","31837","30928","2558","2697","3393","15752","13299","13341"
"13.07.2024 13:00 - 13.07.2024 13:15","32844","32083","31304","2567","2722","3450","15607","13137","13057"
"13.07.2024 13:15 - 13.07.2024 13:30","33160","32293","31565","2572","2739","3639","15535","13075","12830"
"13.07.2024 13:30 - 13.07.2024 13:45","33365","32438","31721","2574","2756","3750","15479","13049","12835"
"13.07.2024 13:45 - 13.07.2024 14:00","33456","32490","31551","2569","2766","3767","15472","13065","12918"
"13.07.2024 14:00 - 13.07.2024 14:15","33461","32602","31394","2563","2571","3615","15494","12885","12841"
"13.07.2024 14:15 - 13.07.2024 14:30","33308","32469","31154","2613","2595","3693","15528","12898","12742"
"13.07.2024 14:30 - 13.07.2024 14:45","33064","32212","30864","2666","2628","3710","15543","12905","13440"
"13.07.2024 14:45 - 13.07.2024 15:00","32717","31803","30512","2711","2651","3578","15513","12900","13408"
"13.07.2024 15:00 - 13.07.2024 15:15","32246","31253","30015","2759","2678","3362","15465","12881","13431"
"13.07.2024 15:15 - 13.07.2024 15:30","31642","30561","29422","2820","2686","3402","15407","12846","13352"
"13.07.2024 15:30 - 13.07.2024 15:45","30860","29717","28693","2818","2659","3468","15299","12797","13303"
"13.07.2024 15:45 - 13.07.2024 16:00","29936","28759","27750","2882","2666","3438","15311","12806","13221"
"13.07.2024 16:00 - 13.07.2024 16:15","28898","27714","26629","2947","2669","3373","15317","12820","13204"
"13.07.2024 16:15 - 13.07.2024 16:30","27756","26583","25654","3088","2712","3338","15426","12862","13285"
"13.07.2024 16:30 - 13.07.2024 16:45","26493","25332","24550","3126","2713","3368","15440","12887","13004"
"13.07.2024 16:45 - 13.07.2024 17:00","25095","23954","23293","3166","2710","3270","15454","12913","13042"
"13.07.2024 17:00 - 13.07.2024 17:15","23530","22384","21844","3319","2705","3108","15352","12775","13398"
"13.07.2024 17:15 - 13.07.2024 17:30","21861","20769","20183","3344","2935","2944","15171","12515","13212"
"13.07.2024 17:30 - 13.07.2024 17:45","20112","19061","18611","3362","2939","2853","14872","12186","12482"
"13.07.2024 17:45 - 13.07.2024 18:00","18305","17298","16954","3434","2933","2771","14518","11811","12116"
"13.07.2024 18:00 - 13.07.2024 18:15","16486","15502","15245","4104","3786","2998","14175","11400","11632"
"13.07.2024 18:15 - 13.07.2024 18:30","14594","13645","13393","4107","3768","2920","13830","10919","10959"
"13.07.2024 18:30 - 13.07.2024 18:45","12680","11784","11555","4118","3749","2949","13478","10425","10662"
"13.07.2024 18:45 - 13.07.2024 19:00","10815","9991","9704","4119","3719","3016","13123","9958","10134"
"13.07.2024 19:00 - 13.07.2024 19:15","9040","8306","8141","4123","3697","3266","12725","9507","9872"
"13.07.2024 19:15 - 13.07.2024 19:30","7369","6749","6656","4128","3690","3190","12199","9036","9230"
"13.07.2024 19:30 - 13.07.2024 19:45","5834","5335","5262","4134","3684","3234","11634","8544","8572"
"13.07.2024 19:45 - 13.07.2024 20:00","4486","4134","3989","4134","3673","3277","11068","8052","8167"
"13.07.2024 20:00 - 13.07.2024 20:15","3315","3061","3000","4144","3670","3295","10549","7566","7751"
"13.07.2024 20:15 - 13.07.2024 20:30","2249","2094","2069","4150","3673","3215","10228","7221","7386"
"13.07.2024 20:30 - 13.07.2024 20:45","1321","1254","1269","4146","3680","3183","9862","6839","7147"
"13.07.2024 20:45 - 13.07.2024 21:00","591","581","627","4145","3684","3183","9464","6409","6600"
"13.07.2024 21:00 - 13.07.2024 21:15","228","228","268","4148","3687","3232","9144","6036","6163"
"13.07.2024 21:15 - 13.07.2024 21:30","104","93","111","4326","3699","3246","8994","5785","5907"
"13.07.2024 21:30 - 13.07.2024 21:45","37","27","37","4333","3706","3314","8937","5622","5835"
"13.07.2024 21:45 - 13.07.2024 22:00","18","10","16","4341","3721","3375","8907","5504","5668"
"13.07.2024 22:00 - 13.07.2024 22:15","0","0","0","4361","3737","3420","8838","5380","5410"
"13.07.2024 22:15 - 13.07.2024 22:30","0","0","0","4406","3792","3422","8899","5367","5153"
"13.07.2024 22:30 - 13.07.2024 22:45","0","0","0","4450","3844","3478","8959","5360","5096"
"13.07.2024 22:45 - 13.07.2024 23:00","0","0","0","4496","3895","3509","9022","5359","5113"
"13.07.2024 23:00 - 13.07.2024 23:15","0","0","0","4538","3948","3573","9068","5360","5278"
"13.07.2024 23:15 - 13.07.2024 23:30","0","0","0","4592","4008","3610","9077","5368","5521"
"13.07.2024 23:30 - 13.07.2024 23:45","0","0","0","4636","4068","3668","9085","5381","5524"
"13.07.2024 23:45 - 14.07.2024 00:00","0","0","0","4685","4123","3730","9090","5394","5452"
"14.07.2024 00:00 - 14.07.2024 00:15","0","0","0","4337","3876","3876","5721","5101","5101"
"14.07.2024 00:15 - 14.07.2024 00:30","0","0","0","4401","3971","3971","5751","5023","5023"
"14.07.2024 00:30 - 14.07.2024 00:45","0","0","0","4464","4081","4081","5783","5082","5082"
"14.07.2024 00:45 - 14.07.2024 01:00","0","0","0","4525","4136","4136","5807","4975","4975"
"14.07.2024 01:00 - 14.07.2024 01:15","0","0","0","4591","4168","4168","5832","5060","5060"
"14.07.2024 01:15 - 14.07.2024 01:30","0","0","0","4650","4199","4199","5850","5302","5302"
"14.07.2024 01:30 - 14.07.2024 01:45","0","0","0","4708","4211","4211","5875","5380","5380"
"14.07.2024 01:45 - 14.07.2024 02:00","0","0","0","4594","4260","4260","5923","5542","5542"
"14.07.2024 02:00 - 14.07.2024 02:15","0","0","0","4634","4376","4376","5963","5649","5649"
"14.07.2024 02:15 - 14.07.2024 02:30","0","0","0","4658","4426","4426","5973","5682","5682"
"14.07.2024 02:30 - 14.07.2024 02:45","0","0","0","4676","4484","4484","5964","5749","5749"
"14.07.2024 02:45 - 14.07.2024 03:00","0","0","0","4698","4511","4511","5951","5661","5661"
"14.07.2024 03:00 - 14.07.2024 03:15","0","0","0","4705","4529","4529","5917","5763","5763"
"14.07.2024 03:15 - 14.07.2024 03:30","0","0","0","4702","4496","4496","5882","5684","5684"
"14.07.2024 03:30 - 14.07.2024 03:45","0","0","0","4692","4527","4527","5853","5638","5638"
"14.07.2024 03:45 - 14.07.2024 04:00","0","0","0","4684","4527","4527","5823","5534","5534"
"14.07.2024 04:00 - 14.07.2024 04:15","0","0","0","4678","4649","4649","5807","5464","5464"
"14.07.2024 04:15 - 14.07.2024 04:30","0","0","0","4684","4718","4718","5827","5507","5507"
"14.07.2024 04:30 - 14.07.2024 04:45","0","0","0","4684","4844","4844","5844","5437","5437"
"14.07.2024 04:45 - 14.07.2024 05:00","0","0","0","4688","4850","4850","5867","5374","5374"
"14.07.2024 05:00 - 14.07.2024 05:15","19","17","17","4695","4850","4850","5904","5452","5452"
"14.07.2024 05:15 - 14.07.2024 05:30","66","70","70","4704","4772","4772","5933","5610","5610"
"14.07.2024 05:30 - 14.07.2024 05:45","207","239","239","4717","4643","4643","5960","5759","5759"
"14.07.2024 05:45 - 14.07.2024 06:00","550","584","584","4725","4729","4729","5984","5934","5934"
"14.07.2024 06:00 - 14.07.2024 06:15","1196","1209","1209","4725","4712","4712","6033","6086","6086"
"14.07.2024 06:15 - 14.07.2024 06:30","2137","2121","2135","4753","4661","4661","5928","5842","5842"
"14.07.2024 06:30 - 14.07.2024 06:45","3303","3337","3365","4782","4674","4674","5808","5771","5771"
"14.07.2024 06:45 - 14.07.2024 07:00","4648","4715","4754","4816","4736","4736","5665","5806","5807"
"14.07.2024 07:00 - 14.07.2024 07:15","6315","6413","6416","4842","4935","4935","5491","5574","5577"
"14.07.2024 07:15 - 14.07.2024 07:30","8339","8446","8410","4845","4996","4996","5239","5355","5356"
"14.07.2024 07:30 - 14.07.2024 07:45","10622","10640","10651","4849","5029","5029","4979","5207","5279"
"14.07.2024 07:45 - 14.07.2024 08:00","13090","13052","12975","4831","5043","5118","4801","5020","5061"
"14.07.2024 08:00 - 14.07.2024 08:15","15522","15519","15412","4831","5098","5174","4711","4946","4838"
"14.07.2024 08:15 - 14.07.2024 08:30","18185","18084","17960","4841","5178","5244","4737","4995","4696"
"14.07.2024 08:30 - 14.07.2024 08:45","20905","20663","20437","4978","5241","5430","4745","5002","4668"
"14.07.2024 08:45 - 14.07.2024 09:00","23568","23213","22949","4926","5277","5351","4748","5060","4637"
"14.07.2024 09:00 - 14.07.2024 09:15","26151","25443","25261","4019","4113","4233","4828","5099","4711"
"14.07.2024 09:15 - 14.07.2024 09:30","28648","27885","27897","3693","4156","4147","5064","5315","4781"
"14.07.2024 09:30 - 14.07.2024 09:45","30994","30205","30365","3680","4196","4202","5334","5553","4811"
"14.07.2024 09:45 - 14.07.2024 10:00","33083","32291","32463","3659","4230","4073","5641","5811","4989"
"14.07.2024 10:00 - 14.07.2024 10:15","34829","34072","34286","3632","4256","3710","5813","5993","5201"
"14.07.2024 10:15 - 14.07.2024 10:30","36314","35602","35843","3589","4265","3512","5936","6124","5295"
"14.07.2024 10:30 - 14.07.2024 10:45","37557","36904","37370","3543","4274","3415","5930","6170","5270"
"14.07.2024 10:45 - 14.07.2024 11:00","38588","38002","38191","3492","4280","2982","5974","6292","5169"
"14.07.2024 11:00 - 14.07.2024 11:15","39408","38904","38926","3449","3419","2925","5999","6343","4712"
"14.07.2024 11:15 - 14.07.2024 11:30","40187","39720","39762","3409","3403","2764","5901","6306","4693"
"14.07.2024 11:30 - 14.07.2024 11:45","40867","40429","40467","3370","3385","2735","5498","6022","4555"
"14.07.2024 11:45 - 14.07.2024 12:00","41447","41023","40944","3332","3373","2670","5291","5893","4032"
"14.07.2024 12:00 - 14.07.2024 12:15","41902","41502","41377","3357","3356","2597","5108","5821","4123"
"14.07.2024 12:15 - 14.07.2024 12:30","42237","41862","41668","3318","3330","2496","4951","5767","4519"
"14.07.2024 12:30 - 14.07.2024 12:45","42475","42048","41742","3280","3306","2448","4941","5839","4491"
"14.07.2024 12:45 - 14.07.2024 13:00","42615","42123","41603","3239","3274","2394","4977","5925","4957"
"14.07.2024 13:00 - 14.07.2024 13:15","42582","42070","41334","3213","3244","2494","4980","5989","5556"
"14.07.2024 13:15 - 14.07.2024 13:30","42436","41802","41129","3211","3218","2440","4997","6049","5818"
"14.07.2024 13:30 - 14.07.2024 13:45","42131","41379","40823","3193","3191","2238","5036","6123","5842"
"14.07.2024 13:45 - 14.07.2024 14:00","41691","40819","40411","3172","3171","2173","5088","6234","5187"
"14.07.2024 14:00 - 14.07.2024 14:15","41149","40547","39769","3154","2949","2107","5119","6287","5091"
"14.07.2024 14:15 - 14.07.2024 14:30","40442","39688","39162","3125","2930","2003","5147","6339","5130"
"14.07.2024 14:30 - 14.07.2024 14:45","39554","38644","38065","3098","2908","1999","5174","6378","4946"
"14.07.2024 14:45 - 14.07.2024 15:00","38487","37424","37206","3071","2890","1973","5203","6404","4735"
"14.07.2024 15:00 - 14.07.2024 15:15","37296","36082","36095","3054","2873","1970","5230","6406","4857"
"14.07.2024 15:15 - 14.07.2024 15:30","35972","34611","34691","3046","2868","1968","5332","6410","4883"
"14.07.2024 15:30 - 14.07.2024 15:45","34484","32987","33206","3037","2865","2022","5541","6487","5900"
"14.07.2024 15:45 - 14.07.2024 16:00","32825","31236","31576","3030","2858","2098","5801","6573","6823"
"14.07.2024 16:00 - 14.07.2024 16:15","31077","29428","29848","3029","3002","2332","6194","6807","7881"
"14.07.2024 16:15 - 14.07.2024 16:30","29228","27530","27970","3059","3132","2419","6987","7298","8526"
"14.07.2024 16:30 - 14.07.2024 16:45","27166","25497","25841","3070","3139","2574","7566","7648","9098"
"14.07.2024 16:45 - 14.07.2024 17:00","25009","23454","23815","3085","3145","2598","8193","7989","9491"
"14.07.2024 17:00 - 14.07.2024 17:15","22943","21497","21671","3119","3160","2738","8535","8111","9144"
"14.07.2024 17:15 - 14.07.2024 17:30","20730","19496","19451","3161","3186","3030","8563","8033","8394"
"14.07.2024 17:30 - 14.07.2024 17:45","18512","17509","17452","3206","3211","3245","8539","7910","8295"
"14.07.2024 17:45 - 14.07.2024 18:00","16380","15578","15465","3256","3258","3176","8286","7665","8036"
"14.07.2024 18:00 - 14.07.2024 18:15","14388","13770","13569","4140","4160","3152","8039","7423","7754"
"14.07.2024 18:15 - 14.07.2024 18:30","12481","12047","11846","4185","4206","3335","7668","7084","7490"
"14.07.2024 18:30 - 14.07.2024 18:45","10693","10432","10258","4262","4248","3898","7298","6753","7612"
"14.07.2024 18:45 - 14.07.2024 19:00","9058","8923","8696","4301","4289","4616","6936","6419","7436"
"14.07.2024 19:00 - 14.07.2024 19:15","7533","7478","7261","4346","4331","5378","6580","6074","7061"
"14.07.2024 19:15 - 14.07.2024 19:30","6105","6088","5869","4386","4416","5487","6249","5671","6668"
"14.07.2024 19:30 - 14.07.2024 19:45","4795","4803","4645","4421","4464","5534","5927","5270","6252"
"14.07.2024 19:45 - 14.07.2024 20:00","3649","3667","3564","4454","4513","5500","5612","4896","5913"
"14.07.2024 20:00 - 14.07.2024 20:15","2640","2670","2650","4493","4548","5459","5305","4566","5886"
"14.07.2024 20:15 - 14.07.2024 20:30","1775","1792","1809","4513","4576","5392","5160","4438","5433"
"14.07.2024 20:30 - 14.07.2024 20:45","1057","1062","1078","4533","4611","5180","4979","4279","5151"
"14.07.2024 20:45 - 14.07.2024 21:00","504","495","507","4551","4647","5212","4739","4062","4641"
"14.07.2024 21:00 - 14.07.2024 21:15","211","204","214","4558","4674","5320","4545","3904","4072"
"14.07.2024 21:15 - 14.07.2024 21:30","96","94","97","4555","4696","5292","4460","3862","3877"
"14.07.2024 21:30 - 14.07.2024 21:45","43","40","41","4550","4722","5317","4450","3894","3651"
"14.07.2024 21:45 - 14.07.2024 22:00","23","21","23","4540","4748","5332","4474","3963","3731"
"14.07.2024 22:00 - 14.07.2024 22:15","0","0","0","4541","4769","5362","4528","4051","3966"
"14.07.2024 22:15 - 14.07.2024 22:30","0","0","0","4544","4774","5337","4690","4219","4294"
"14.07.2024 22:30 - 14.07.2024 22:45","0","0","0","4550","4781","5367","4855","4392","4622"
"14.07.2024 22:45 - 14.07.2024 23:00","0","0","0","4546","4787","5367","5018","4560","4788"
"14.07.2024 23:00 - 14.07.2024 23:15","0","0","0","4548","4804","5372","5182","4738","4912"
"14.07.2024 23:15 - 14.07.2024 23:30","0","0","0","4553","4832","5399","5346","4926","4927"
"14.07.2024 23:30 - 14.07.2024 23:45","0","0","0","4558","4842","5406","5516","5118","5125"
"14.07.2024 23:45 - 15.07.2024 00:00","0","0","0","4563","4846","5391","5692","5316","5345"
"15.07.2024 00:00 - 15.07.2024 00:15","0","0","0","4369","5517","5517","5471","5103","5103"
"15.07.2024 00:15 - 15.07.2024 00:30","0","0","0","4347","5537","5537","5600","5266","5266"
"15.07.2024 00:30 - 15.07.2024 00:45","0","0","0","4317","5542","5542","5730","5414","5414"
"15.07.2024 00:45 - 15.07.2024 01:00","0","0","0","4294","5467","5467","5860","5400","5400"
"15.07.2024 01:00 - 15.07.2024 01:15","0","0","0","4263","5385","5385","5978","5364","5364"
"15.07.2024 01:15 - 15.07.2024 01:30","0","0","0","4230","5365","5365","6056","5410","5410"
"15.07.2024 01:30 - 15.07.2024 01:45","0","0","0","4532","5356","5356","6134","5519","5519"
"15.07.2024 01:45 - 15.07.2024 02:00","0","0","0","4503","5305","5305","6217","5775","5775"
"15.07.2024 02:00 - 15.07.2024 02:15","0","0","0","4464","5243","5243","6266","5942","5942"
"15.07.2024 02:15 - 15.07.2024 02:30","0","0","0","4424","5211","5211","6275","6044","6044"
"15.07.2024 02:30 - 15.07.2024 02:45","0","0","0","4380","5177","5177","6276","5974","5974"
"15.07.2024 02:45 - 15.07.2024 03:00","0","0","0","4336","5158","5158","6278","5851","5851"
"15.07.2024 03:00 - 15.07.2024 03:15","0","0","0","4288","5122","5122","6282","5859","5859"
"15.07.2024 03:15 - 15.07.2024 03:30","0","0","0","4230","5032","5032","6251","5823","5823"
"15.07.2024 03:30 - 15.07.2024 03:45","0","0","0","4176","4980","4980","6222","5951","5951"
"15.07.2024 03:45 - 15.07.2024 04:00","0","0","0","4116","4880","4880","6198","5897","5897"
"15.07.2024 04:00 - 15.07.2024 04:15","0","0","0","4053","4798","4798","6169","5816","5816"
"15.07.2024 04:15 - 15.07.2024 04:30","0","0","0","4046","4659","4659","6139","5713","5713"
"15.07.2024 04:30 - 15.07.2024 04:45","0","0","0","3962","4521","4521","6109","5699","5699"
"15.07.2024 04:45 - 15.07.2024 05:00","0","0","0","3905","4432","4432","6075","5712","5712"
"15.07.2024 05:00 - 15.07.2024 05:15","13","14","14","3806","4325","4325","6030","5774","5774"
"15.07.2024 05:15 - 15.07.2024 05:30","46","51","51","3703","4183","4183","5968","5847","5847"
"15.07.2024 05:30 - 15.07.2024 05:45","180","214","214","3602","3948","3948","5906","5854","5854"
"15.07.2024 05:45 - 15.07.2024 06:00","510","572","572","3497","3870","3870","5844","5762","5762"
"15.07.2024 06:00 - 15.07.2024 06:15","1161","1216","1216","3383","3770","3770","5849","5817","5817"
"15.07.2024 06:15 - 15.07.2024 06:30","2152","2120","2138","3291","3684","3684","5706","5652","5652"
"15.07.2024 06:30 - 15.07.2024 06:45","3392","3344","3374","3203","3610","3610","5565","5483","5483"
"15.07.2024 06:45 - 15.07.2024 07:00","4870","4820","4878","3107","3650","3650","5396","5509","5510"
"15.07.2024 07:00 - 15.07.2024 07:15","6646","6686","6694","3006","3582","3582","5209","5493","5495"
"15.07.2024 07:15 - 15.07.2024 07:30","8740","8837","8826","2930","3534","3534","4915","5103","5106"
"15.07.2024 07:30 - 15.07.2024 07:45","11071","11201","11241","2825","3409","3409","4631","4791","4794"
"15.07.2024 07:45 - 15.07.2024 08:00","13574","13714","13676","2742","3360","3305","4431","4573","4573"
"15.07.2024 08:00 - 15.07.2024 08:15","16186","16335","16248","2665","3284","3301","4279","4362","4359"
"15.07.2024 08:15 - 15.07.2024 08:30","18934","19059","18948","2594","3175","3255","4114","4157","3993"
"15.07.2024 08:30 - 15.07.2024 08:45","21732","21806","21549","2542","3090","3280","3865","3902","3435"
"15.07.2024 08:45 - 15.07.2024 09:00","24510","24505","24148","2398","2938","3062","3595","3658","3093"
"15.07.2024 09:00 - 15.07.2024 09:15","27215","27018","26636","2330","2843","2903","3413","3390","2876"
"15.07.2024 09:15 - 15.07.2024 09:30","29870","29543","29155","2260","2734","2813","3410","3360","2985"
"15.07.2024 09:30 - 15.07.2024 09:45","32426","31963","31429","2182","2619","2688","3420","3354","3115"
"15.07.2024 09:45 - 15.07.2024 10:00","34796","34219","33612","2105","2503","2651","3447","3370","3240"
"15.07.2024 10:00 - 15.07.2024 10:15","36909","36236","35641","2022","2390","2423","3477","3379","3379"
"15.07.2024 10:15 - 15.07.2024 10:30","38799","38054","37516","1928","2288","2327","3519","3411","3516"
"15.07.2024 10:30 - 15.07.2024 10:45","40489","39701","39165","1836","2176","2269","3560","3442","3629"
"15.07.2024 10:45 - 15.07.2024 11:00","42000","41159","40498","1737","2058","2160","3598","3466","3795"
"15.07.2024 11:00 - 15.07.2024 11:15","43375","42420","41433","1640","1933","2191","3635","3521","3950"
"15.07.2024 11:15 - 15.07.2024 11:30","44554","43488","42519","1544","1830","2042","3653","3545","3976"
"15.07.2024 11:30 - 15.07.2024 11:45","45557","44399","43573","1456","1720","1849","3673","3548","3897"
"15.07.2024 11:45 - 15.07.2024 12:00","46389","45185","44503","1357","1598","1744","3678","3572","4112"
"15.07.2024 12:00 - 15.07.2024 12:15","47060","45843","45201","1244","1492","1642","3675","3590","4083"
"15.07.2024 12:15 - 15.07.2024 12:30","47571","46347","45711","1155","1407","1542","3626","3559","3955"
"15.07.2024 12:30 - 15.07.2024 12:45","47918","46681","46034","1057","1330","1383","3576","3504","3958"
"15.07.2024 12:45 - 15.07.2024 13:00","48106","46877","46268","959","1234","1276","3529","3449","3936"
"15.07.2024 13:00 - 15.07.2024 13:15","48155","46923","45959","868","1136","1221","3469","3395","3897"
"15.07.2024 13:15 - 15.07.2024 13:30","48058","46807","45628","798","1052","1149","3383","3304","3760"
"15.07.2024 13:30 - 15.07.2024 13:45","47817","46559","45237","724","960","1055","3305","3225","3573"
"15.07.2024 13:45 - 15.07.2024 14:00","47416","46168","44768","646","873","956","3240","3162","3370"
"15.07.2024 14:00 - 15.07.2024 14:15","46860","45597","44066","584","789","836","3163","2887","3258"
"15.07.2024 14:15 - 15.07.2024 14:30","46150","44943","43398","533","706","747","3066","2785","3029"
"15.07.2024 14:30 - 15.07.2024 14:45","45283","44135","42543","481","629","650","2954","2666","2742"
"15.07.2024 14:45 - 15.07.2024 15:00","44263","43161","41656","431","547","564","2840","2540","2559"
"15.07.2024 15:00 - 15.07.2024 15:15","43091","42041","40820","389","485","435","2719","2398","2424"
"15.07.2024 15:15 - 15.07.2024 15:30","41782","40783","39738","355","440","435","2578","2245","2219"
"15.07.2024 15:30 - 15.07.2024 15:45","40325","39377","38489","321","392","357","2435","2089","2004"
"15.07.2024 15:45 - 15.07.2024 16:00","38722","37827","37044","287","341","298","2295","1936","1859"
"15.07.2024 16:00 - 15.07.2024 16:15","36972","36151","35395","258","302","208","2159","1786","1702"
"15.07.2024 16:15 - 15.07.2024 16:30","35077","34328","33676","240","280","231","2064","1694","1583"
"15.07.2024 16:30 - 15.07.2024 16:45","33013","32346","31818","217","253","181","1961","1604","1532"
"15.07.2024 16:45 - 15.07.2024 17:00","30793","30211","29692","196","231","159","1851","1519","1424"
"15.07.2024 17:00 - 15.07.2024 17:15","28385","27755","27281","176","212","128","1748","1446","1343"
"15.07.2024 17:15 - 15.07.2024 17:30","25899","25320","24933","159","189","101","1711","1435","1353"
"15.07.2024 17:30 - 15.07.2024 17:45","23302","22792","22473","145","174","88","1664","1417","1388"
"15.07.2024 17:45 - 15.07.2024 18:00","20684","20261","19994","128","154","88","1623","1398","1377"
"15.07.2024 18:00 - 15.07.2024 18:15","18123","17786","17582","121","144","126","1586","1394","1361"
"15.07.2024 18:15 - 15.07.2024 18:30","15593","15321","15097","122","142","135","1682","1485","1524"
"15.07.2024 18:30 - 15.07.2024 18:45","13125","12912","12739","124","142","118","1777","1587","1664"
"15.07.2024 18:45 - 15.07.2024 19:00","10848","10673","10483","130","145","106","1881","1705","1745"
"15.07.2024 19:00 - 15.07.2024 19:15","8812","8650","8505","138","164","99","2002","1849","1843"
"15.07.2024 19:15 - 15.07.2024 19:30","7002","6858","6736","161","191","112","2338","2174","2113"
"15.07.2024 19:30 - 15.07.2024 19:45","5433","5293","5251","182","215","126","2660","2458","2408"
"15.07.2024 19:45 - 15.07.2024 20:00","4135","4011","4020","199","245","147","2973","2736","2655"
"15.07.2024 20:00 - 15.07.2024 20:15","2998","2911","2961","227","278","185","3325","3025","2984"
"15.07.2024 20:15 - 15.07.2024 20:30","1998","1944","1981","271","323","260","3803","3515","3451"
"15.07.2024 20:30 - 15.07.2024 20:45","1162","1138","1185","315","365","289","4255","3982","3885"
"15.07.2024 20:45 - 15.07.2024 21:00","507","513","555","361","413","308","4678","4405","4269"
"15.07.2024 21:00 - 15.07.2024 21:15","177","176","199","411","461","334","5159","4912","4780"
"15.07.2024 21:15 - 15.07.2024 21:30","62","64","64","477","516","383","5742","5547","5472"
"15.07.2024 21:30 - 15.07.2024 21:45","15","15","8","546","571","442","6401","6246","6140"
"15.07.2024 21:45 - 15.07.2024 22:00","3","5","0","611","631","490","7083","6967","6796"
"15.07.2024 22:00 - 15.07.2024 22:15","0","0","0","687","701","524","7750","7680","7398"
